station,timestamp,measurement_type,value
DEB-KER14,2026-05-25,Pressure,1013.5583333333334
DEB-KER14,2026-05-25,TVOC,3.8375
DEB-KER14,2026-05-25,WaterLevel,6.7
DEB-KER14,2026-05-25,WaterTemp,13.262500000000001
DEB-KER14,2026-05-25,Wind_Direction,114.72083333333335
DEB-KER14,2026-05-25,Wind_Speed,6.745833333333334
DEB-KER14,2026-05-26,CO,293.5
DEB-KER14,2026-05-26,CO2,752.1625
DEB-KER14,2026-05-26,Conductivity,2.125
DEB-KER14,2026-05-26,Humidity,42.545833333333334
DEB-KER14,2026-05-26,LAEQ_day,55.7
DEB-KER14,2026-05-26,LAEQ_night,48.1
DEB-KER14,2026-05-26,NO,0.7
DEB-KER14,2026-05-26,NO2,8.658333333333333
DEB-KER14,2026-05-26,NOx,6.618181818181818
DEB-KER14,2026-05-26,O3,213.8375
DEB-KER14,2026-05-26,PM10,11.804166666666667
DEB-KER14,2026-05-26,PM2.5,4.158333333333333
DEB-KER14,2026-05-26,Pressure,1012.1041666666666
DEB-KER14,2026-05-26,TVOC,4.607142857142857
DEB-KER14,2026-05-26,WaterLevel,6.6875
DEB-KER14,2026-05-26,WaterTemp,13.266666666666666
DEB-KER14,2026-05-26,Wind_Direction,139.625
DEB-KER14,2026-05-26,Wind_Speed,7.666666666666667
DEB-KER14,2026-05-27,CO,304.625
DEB-KER14,2026-05-27,CO2,768.2476190476191
DEB-KER14,2026-05-27,Conductivity,2.1583333333333337
DEB-KER14,2026-05-27,Humidity,42.8375
DEB-KER14,2026-05-27,LAEQ_day,54.3
DEB-KER14,2026-05-27,LAEQ_night,44.3
DEB-KER14,2026-05-27,NO,0.6999999999999998
DEB-KER14,2026-05-27,NO2,12.595833333333333
DEB-KER14,2026-05-27,NOx,8.558333333333334
DEB-KER14,2026-05-27,O3,229.95833333333334
DEB-KER14,2026-05-27,PM10,28.558333333333334
DEB-KER14,2026-05-27,PM2.5,6.320833333333333
DEB-KER14,2026-05-27,Pressure,1005.1875
DEB-KER14,2026-05-27,TVOC,2.5
DEB-KER14,2026-05-27,WaterLevel,6.625
DEB-KER14,2026-05-27,WaterTemp,13.279166666666667
DEB-KER14,2026-05-27,Wind_Direction,173.76250000000002
DEB-KER14,2026-05-27,Wind_Speed,8.0
DEB-KER14,2026-05-28,CO,286.31666666666666
DEB-KER14,2026-05-28,Conductivity,2.1208333333333336
DEB-KER14,2026-05-28,Humidity,37.80833333333333
DEB-KER14,2026-05-28,LAEQ_day,51.6
DEB-KER14,2026-05-28,LAEQ_night,44.5
DEB-KER14,2026-05-28,NO,0.7
DEB-KER14,2026-05-28,NO2,6.533333333333334
DEB-KER14,2026-05-28,NOx,6.746666666666667
DEB-KER14,2026-05-28,O3,181.27083333333334
DEB-KER14,2026-05-28,PM10,13.020833333333334
DEB-KER14,2026-05-28,PM2.5,3.6208333333333336
DEB-KER14,2026-05-28,Pressure,1006.3541666666666
DEB-KER14,2026-05-28,WaterLevel,6.599999999999999
DEB-KER14,2026-05-28,WaterTemp,13.266666666666666
DEB-KER14,2026-05-28,Wind_Direction,80.6875
DEB-KER14,2026-05-28,Wind_Speed,9.654166666666667
DEB-KER14,2026-05-29,CO,332.5541666666667
DEB-KER14,2026-05-29,CO2,1039.9166666666667
DEB-KER14,2026-05-29,Conductivity,2.1041666666666665
DEB-KER14,2026-05-29,Humidity,38.4
DEB-KER14,2026-05-29,LAEQ_day,51.9
DEB-KER14,2026-05-29,LAEQ_night,44.2
DEB-KER14,2026-05-29,NO,1.0466666666666666
DEB-KER14,2026-05-29,NO2,9.3375
DEB-KER14,2026-05-29,NOx,11.34
DEB-KER14,2026-05-29,O3,164.98749999999998
DEB-KER14,2026-05-29,PM10,15.987499999999999
DEB-KER14,2026-05-29,PM2.5,4.2875000000000005
DEB-KER14,2026-05-29,Pressure,1010.525
DEB-KER14,2026-05-29,TVOC,2.5
DEB-KER14,2026-05-29,WaterLevel,6.599999999999999
DEB-KER14,2026-05-29,WaterTemp,13.279166666666667
DEB-KER14,2026-05-29,Wind_Direction,190.3708333333333
DEB-KER14,2026-05-29,Wind_Speed,5.833333333333333
DEB-KER14,2026-05-30,CO,329.2708333333333
DEB-KER14,2026-05-30,CO2,777.4541666666668
DEB-KER14,2026-05-30,Conductivity,2.1
DEB-KER14,2026-05-30,Humidity,44.53333333333333
DEB-KER14,2026-05-30,LAEQ_day,51.2
DEB-KER14,2026-05-30,LAEQ_night,44.3
DEB-KER14,2026-05-30,NO,0.7777777777777778
DEB-KER14,2026-05-30,NO2,8.104166666666666
DEB-KER14,2026-05-30,NOx,8.850000000000001
DEB-KER14,2026-05-30,O3,168.2875
DEB-KER14,2026-05-30,PM10,12.891666666666666
DEB-KER14,2026-05-30,PM2.5,4.129166666666666
DEB-KER14,2026-05-30,Pressure,1004.0500000000001
DEB-KER14,2026-05-30,WaterLevel,6.599999999999999
DEB-KER14,2026-05-30,WaterTemp,13.287500000000001
DEB-KER14,2026-05-30,Wind_Direction,197.98749999999998
DEB-KER14,2026-05-30,Wind_Speed,4.729166666666667
DEB-KER14,2026-05-31,CO,305.6166666666667
DEB-KER14,2026-05-31,CO2,777.9166666666666
DEB-KER14,2026-05-31,Conductivity,2.1
DEB-KER14,2026-05-31,Humidity,57.37083333333334
DEB-KER14,2026-05-31,LAEQ_day,52.3
DEB-KER14,2026-05-31,LAEQ_night,43.9
DEB-KER14,2026-05-31,NO,3.6350000000000002
DEB-KER14,2026-05-31,NO2,6.2
DEB-KER14,2026-05-31,NOx,9.74
DEB-KER14,2026-05-31,O3,176.20000000000002
DEB-KER14,2026-05-31,PM10,12.4375
DEB-KER14,2026-05-31,PM2.5,5.966666666666666
DEB-KER14,2026-05-31,Pressure,1000.4333333333334
DEB-KER14,2026-05-31,TVOC,2.5
DEB-KER14,2026-05-31,WaterLevel,6.599999999999999
DEB-KER14,2026-05-31,WaterTemp,13.291666666666666
DEB-KER14,2026-05-31,Wind_Direction,193.25833333333333
DEB-KER14,2026-05-31,Wind_Speed,4.566666666666666
DEB-KER14,2026-06-01,CO,323.2416666666667
DEB-KER14,2026-06-01,CO2,790.6291666666666
DEB-KER14,2026-06-01,Conductivity,2.1
DEB-KER14,2026-06-01,Humidity,64.40833333333333
DEB-KER14,2026-06-01,LAEQ_day,52.0
DEB-KER14,2026-06-01,LAEQ_night,44.1
DEB-KER14,2026-06-01,NO,1.0875
DEB-KER14,2026-06-01,NO2,4.779166666666667
DEB-KER14,2026-06-01,NOx,5.966666666666666
DEB-KER14,2026-06-01,O3,155.15
DEB-KER14,2026-06-01,PM10,18.470833333333335
DEB-KER14,2026-06-01,PM2.5,9.6
DEB-KER14,2026-06-01,Pressure,999.4291666666667
DEB-KER14,2026-06-01,WaterLevel,6.6
DEB-KER14,2026-06-01,WaterTemp,13.295652173913044
DEB-KER14,2026-06-01,Wind_Direction,175.15416666666667
DEB-KER14,2026-06-01,Wind_Speed,3.0500000000000003
DEB-KER14,2026-06-02,CO,299.54583333333335
DEB-KER14,2026-06-02,CO2,775.4458333333333
DEB-KER14,2026-06-02,Conductivity,2.1
DEB-KER14,2026-06-02,Humidity,68.16250000000001
DEB-KER14,2026-06-02,LAEQ_day,53.7
DEB-KER14,2026-06-02,LAEQ_night,45.6
DEB-KER14,2026-06-02,NO,3.322222222222222
DEB-KER14,2026-06-02,NO2,5.458333333333333
DEB-KER14,2026-06-02,NOx,8.88888888888889
DEB-KER14,2026-06-02,O3,163.06666666666666
DEB-KER14,2026-06-02,PM10,7.754166666666666
DEB-KER14,2026-06-02,PM2.5,5.1125
DEB-KER14,2026-06-02,Pressure,1000.1999999999999
DEB-KER14,2026-06-02,TVOC,2.5
DEB-KER14,2026-06-02,WaterLevel,6.599999999999999
DEB-KER14,2026-06-02,WaterTemp,13.300000000000002
DEB-KER14,2026-06-02,Wind_Direction,231.3375
DEB-KER14,2026-06-02,Wind_Speed,5.129166666666666
DEB-KER14,2026-06-03,CO,294.22499999999997
DEB-KER14,2026-06-03,CO2,758.9583333333334
DEB-KER14,2026-06-03,Conductivity,2.1
DEB-KER14,2026-06-03,Humidity,57.55833333333334
DEB-KER14,2026-06-03,LAEQ_day,55.6
DEB-KER14,2026-06-03,LAEQ_night,47.4
DEB-KER14,2026-06-03,NO,0.7
DEB-KER14,2026-06-03,NO2,8.641666666666667
DEB-KER14,2026-06-03,NOx,7.8538461538461535
DEB-KER14,2026-06-03,O3,174.95000000000002
DEB-KER14,2026-06-03,PM10,7.041666666666667
DEB-KER14,2026-06-03,PM2.5,4.9125000000000005
DEB-KER14,2026-06-03,Pressure,997.3916666666668
DEB-KER14,2026-06-03,TVOC,2.5
DEB-KER14,2026-06-03,WaterLevel,6.599999999999999
DEB-KER14,2026-06-03,WaterTemp,13.300000000000002
DEB-KER14,2026-06-03,Wind_Direction,172.9125
DEB-KER14,2026-06-03,Wind_Speed,4.6625000000000005
DEB-KER14,2026-06-04,CO,296.8041666666667
DEB-KER14,2026-06-04,CO2,773.3208333333333
DEB-KER14,2026-06-04,Conductivity,2.1
DEB-KER14,2026-06-04,Humidity,63.11666666666667
DEB-KER14,2026-06-04,LAEQ_day,54.9
DEB-KER14,2026-06-04,LAEQ_night,47.2
DEB-KER14,2026-06-04,NO,0.7
DEB-KER14,2026-06-04,NO2,6.0249999999999995
DEB-KER14,2026-06-04,NOx,6.723529411764706
DEB-KER14,2026-06-04,O3,136.34583333333333
DEB-KER14,2026-06-04,PM10,7.733333333333333
DEB-KER14,2026-06-04,PM2.5,5.6875
DEB-KER14,2026-06-04,Pressure,997.4875000000001
DEB-KER14,2026-06-04,TVOC,2.5
DEB-KER14,2026-06-04,WaterLevel,6.565217391304348
DEB-KER14,2026-06-04,WaterTemp,13.291304347826086
DEB-KER14,2026-06-04,Wind_Direction,201.79999999999998
DEB-KER14,2026-06-04,Wind_Speed,5.3875
DEB-KER14,2026-06-05,CO,296.79583333333335
DEB-KER14,2026-06-05,CO2,769.3000000000001
DEB-KER14,2026-06-05,Conductivity,2.1
DEB-KER14,2026-06-05,Humidity,62.574999999999996
DEB-KER14,2026-06-05,LAEQ_day,55.8
DEB-KER14,2026-06-05,LAEQ_night,43.3
DEB-KER14,2026-06-05,NO,0.7
DEB-KER14,2026-06-05,NO2,5.754166666666666
DEB-KER14,2026-06-05,NOx,6.346153846153846
DEB-KER14,2026-06-05,O3,132.10833333333332
DEB-KER14,2026-06-05,PM10,6.458333333333333
DEB-KER14,2026-06-05,PM2.5,4.666666666666667
DEB-KER14,2026-06-05,Pressure,1001.0208333333334
DEB-KER14,2026-06-05,TVOC,2.5
DEB-KER14,2026-06-05,WaterLevel,6.5
DEB-KER14,2026-06-05,WaterTemp,13.300000000000002
DEB-KER14,2026-06-05,Wind_Direction,190.9333333333333
DEB-KER14,2026-06-05,Wind_Speed,4.3875
DEB-KER14,2026-06-06,CO,305.39166666666665
DEB-KER14,2026-06-06,CO2,778.6083333333332
DEB-KER14,2026-06-06,Conductivity,2.1
DEB-KER14,2026-06-06,Humidity,67.68333333333334
DEB-KER14,2026-06-06,LAEQ_day,50.6
DEB-KER14,2026-06-06,LAEQ_night,43.6
DEB-KER14,2026-06-06,NO,0.7
DEB-KER14,2026-06-06,NO2,5.895833333333333
DEB-KER14,2026-06-06,NOx,6.734999999999999
DEB-KER14,2026-06-06,O3,107.7625
DEB-KER14,2026-06-06,PM10,3.779166666666667
DEB-KER14,2026-06-06,PM2.5,3.025
DEB-KER14,2026-06-06,Pressure,1005.1374999999999
DEB-KER14,2026-06-06,TVOC,2.5
DEB-KER14,2026-06-06,WaterLevel,6.4173913043478255
DEB-KER14,2026-06-06,WaterTemp,13.3
DEB-KER14,2026-06-06,Wind_Direction,181.9375
DEB-KER14,2026-06-06,Wind_Speed,3.358333333333333
DEB-KER14,2026-06-07,CO,294.34166666666664
DEB-KER14,2026-06-07,CO2,771.2166666666667
DEB-KER14,2026-06-07,Conductivity,2.1
DEB-KER14,2026-06-07,Humidity,58.48333333333333
DEB-KER14,2026-06-07,LAEQ_day,50.5
DEB-KER14,2026-06-07,LAEQ_night,44.5
DEB-KER14,2026-06-07,NO,0.6999999999999998
DEB-KER14,2026-06-07,NO2,8.645833333333334
DEB-KER14,2026-06-07,NOx,8.15
DEB-KER14,2026-06-07,O3,129.4125
DEB-KER14,2026-06-07,PM10,5.375
DEB-KER14,2026-06-07,PM2.5,4.0874999999999995
DEB-KER14,2026-06-07,Pressure,1007.1166666666667
DEB-KER14,2026-06-07,TVOC,2.7384615384615385
DEB-KER14,2026-06-07,WaterLevel,6.400000000000001
DEB-KER14,2026-06-07,WaterTemp,13.300000000000002
DEB-KER14,2026-06-07,Wind_Direction,141.38750000000002
DEB-KER14,2026-06-07,Wind_Speed,4.9624999999999995
DEB-KER14,2026-06-08,CO,300.47083333333336
DEB-KER14,2026-06-08,CO2,801.6291666666666
DEB-KER14,2026-06-08,Conductivity,2.1
DEB-KER14,2026-06-08,Humidity,52.61666666666667
DEB-KER14,2026-06-08,LAEQ_day,51.8
DEB-KER14,2026-06-08,LAEQ_night,45.1
DEB-KER14,2026-06-08,NO,1.0833333333333333
DEB-KER14,2026-06-08,NO2,8.408333333333333
DEB-KER14,2026-06-08,NOx,9.541666666666666
DEB-KER14,2026-06-08,O3,123.30833333333334
DEB-KER14,2026-06-08,PM10,5.629166666666666
DEB-KER14,2026-06-08,PM2.5,3.358333333333333
DEB-KER14,2026-06-08,Pressure,1007.3625000000001
DEB-KER14,2026-06-08,TVOC,2.5
DEB-KER14,2026-06-08,WaterLevel,6.370833333333334
DEB-KER14,2026-06-08,WaterTemp,13.300000000000002
DEB-KER14,2026-06-08,Wind_Direction,144.1875
DEB-KER14,2026-06-08,Wind_Speed,4.391666666666667
DEB-KER14,2026-06-09,CO,298.20416666666665
DEB-KER14,2026-06-09,CO2,761.0375
DEB-KER14,2026-06-09,Conductivity,2.1
DEB-KER14,2026-06-09,Humidity,45.5625
DEB-KER14,2026-06-09,LAEQ_day,51.8
DEB-KER14,2026-06-09,LAEQ_night,45.4
DEB-KER14,2026-06-09,NO,0.7
DEB-KER14,2026-06-09,NO2,9.995833333333334
DEB-KER14,2026-06-09,NOx,10.327272727272728
DEB-KER14,2026-06-09,O3,148.83333333333334
DEB-KER14,2026-06-09,PM10,7.133333333333333
DEB-KER14,2026-06-09,PM2.5,3.8208333333333333
DEB-KER14,2026-06-09,Pressure,1003.2375000000001
DEB-KER14,2026-06-09,TVOC,4.706666666666666
DEB-KER14,2026-06-09,WaterLevel,6.3
DEB-KER14,2026-06-09,WaterTemp,13.300000000000002
DEB-KER14,2026-06-09,Wind_Direction,144.55416666666667
DEB-KER14,2026-06-09,Wind_Speed,2.9458333333333333
DEB-KER14,2026-06-10,CO,309.4916666666667
DEB-KER14,2026-06-10,CO2,752.4499999999999
DEB-KER14,2026-06-10,Conductivity,2.1
DEB-KER14,2026-06-10,Humidity,49.09583333333333
DEB-KER14,2026-06-10,LAEQ_day,55.5
DEB-KER14,2026-06-10,LAEQ_night,49.8
DEB-KER14,2026-06-10,NO,0.7
DEB-KER14,2026-06-10,NO2,8.549999999999999
DEB-KER14,2026-06-10,NOx,8.81
DEB-KER14,2026-06-10,O3,159.29166666666666
DEB-KER14,2026-06-10,PM10,13.041666666666666
DEB-KER14,2026-06-10,PM2.5,6.2625
DEB-KER14,2026-06-10,Pressure,1000.9208333333332
DEB-KER14,2026-06-10,TVOC,4.617647058823529
DEB-KER14,2026-06-10,WaterLevel,6.3
DEB-KER14,2026-06-10,WaterTemp,13.300000000000002
DEB-KER14,2026-06-10,Wind_Direction,125.125
DEB-KER14,2026-06-10,Wind_Speed,5.075
DEB-KER14,2026-06-11,CO,307.5
DEB-KER14,2026-06-11,CO2,768.3375
DEB-KER14,2026-06-11,Conductivity,2.1
DEB-KER14,2026-06-11,Humidity,64.45833333333333
DEB-KER14,2026-06-11,LAEQ_day,55.9
DEB-KER14,2026-06-11,LAEQ_night,44.7
DEB-KER14,2026-06-11,NO,1.4208333333333334
DEB-KER14,2026-06-11,NO2,7.858333333333333
DEB-KER14,2026-06-11,NOx,9.241666666666667
DEB-KER14,2026-06-11,O3,135.17916666666667
DEB-KER14,2026-06-11,PM10,5.741666666666667
DEB-KER14,2026-06-11,PM2.5,4.0
DEB-KER14,2026-06-11,Pressure,1002.0791666666668
DEB-KER14,2026-06-11,TVOC,2.5
DEB-KER14,2026-06-11,WaterLevel,6.2875000000000005
DEB-KER14,2026-06-11,WaterTemp,13.300000000000002
DEB-KER14,2026-06-11,Wind_Direction,203.00833333333333
DEB-KER14,2026-06-11,Wind_Speed,9.395833333333334
DEB-KER14,2026-06-12,CO,300.87916666666666
DEB-KER14,2026-06-12,CO2,767.9791666666666
DEB-KER14,2026-06-12,Conductivity,2.1
DEB-KER14,2026-06-12,Humidity,61.40416666666667
DEB-KER14,2026-06-12,LAEQ_day,53.2
DEB-KER14,2026-06-12,LAEQ_night,43.9
DEB-KER14,2026-06-12,NO,2.0043478260869567
DEB-KER14,2026-06-12,NO2,13.370833333333332
DEB-KER14,2026-06-12,NOx,15.639130434782608
DEB-KER14,2026-06-12,O3,110.03333333333335
DEB-KER14,2026-06-12,PM10,4.6875
DEB-KER14,2026-06-12,PM2.5,3.483333333333333
DEB-KER14,2026-06-12,Pressure,1007.6958333333333
DEB-KER14,2026-06-12,WaterLevel,6.3
DEB-KER14,2026-06-12,WaterTemp,13.300000000000002
DEB-KER14,2026-06-12,Wind_Direction,141.375
DEB-KER14,2026-06-12,Wind_Speed,6.254166666666666
DEB-KER14,2026-06-13,CO,303.89166666666665
DEB-KER14,2026-06-13,CO2,798.4416666666666
DEB-KER14,2026-06-13,Conductivity,2.1
DEB-KER14,2026-06-13,Humidity,64.575
DEB-KER14,2026-06-13,LAEQ_day,50.9
DEB-KER14,2026-06-13,LAEQ_night,42.7
DEB-KER14,2026-06-13,NO,1.5833333333333333
DEB-KER14,2026-06-13,NO2,9.691666666666666
DEB-KER14,2026-06-13,NOx,11.354166666666666
DEB-KER14,2026-06-13,O3,105.43333333333334
DEB-KER14,2026-06-13,PM10,3.8249999999999997
DEB-KER14,2026-06-13,PM2.5,3.216666666666667
DEB-KER14,2026-06-13,Pressure,1005.7166666666667
DEB-KER14,2026-06-13,WaterLevel,6.260869565217392
DEB-KER14,2026-06-13,WaterTemp,13.3
DEB-KER14,2026-06-13,Wind_Direction,200.21666666666667
DEB-KER14,2026-06-13,Wind_Speed,6.716666666666666
DEB-KER14,2026-06-14,CO,284.23333333333335
DEB-KER14,2026-06-14,CO2,772.0500000000001
DEB-KER14,2026-06-14,Conductivity,2.1
DEB-KER14,2026-06-14,Humidity,61.354166666666664
DEB-KER14,2026-06-14,LAEQ_day,50.7
DEB-KER14,2026-06-14,LAEQ_night,44.2
DEB-KER14,2026-06-14,NO,1.6222222222222222
DEB-KER14,2026-06-14,NO2,8.6875
DEB-KER14,2026-06-14,NOx,11.038888888888888
DEB-KER14,2026-06-14,O3,126.57499999999999
DEB-KER14,2026-06-14,PM10,6.75
DEB-KER14,2026-06-14,PM2.5,3.658333333333333
DEB-KER14,2026-06-14,Pressure,999.625
DEB-KER14,2026-06-14,TVOC,2.5
DEB-KER14,2026-06-14,WaterLevel,6.2
DEB-KER14,2026-06-14,WaterTemp,13.300000000000002
DEB-KER14,2026-06-14,Wind_Direction,208.32916666666665
DEB-KER14,2026-06-14,Wind_Speed,9.229166666666666
DEB-KER14,2026-06-15,CO,287.07916666666665
DEB-KER14,2026-06-15,CO2,778.5124999999999
DEB-KER14,2026-06-15,Conductivity,2.1
DEB-KER14,2026-06-15,Humidity,49.90416666666667
DEB-KER14,2026-06-15,LAEQ_day,57.8
DEB-KER14,2026-06-15,LAEQ_night,43.6
DEB-KER14,2026-06-15,NO,1.8411764705882354
DEB-KER14,2026-06-15,NO2,10.070833333333333
DEB-KER14,2026-06-15,NOx,13.58235294117647
DEB-KER14,2026-06-15,O3,120.325
DEB-KER14,2026-06-15,PM10,4.425
DEB-KER14,2026-06-15,PM2.5,2.9375
DEB-KER14,2026-06-15,Pressure,1001.0500000000001
DEB-KER14,2026-06-15,WaterLevel,6.2
DEB-KER14,2026-06-15,WaterTemp,13.300000000000002
DEB-KER14,2026-06-15,Wind_Direction,231.20000000000002
DEB-KER14,2026-06-15,Wind_Speed,8.520833333333334
DEB-KER14,2026-06-16,CO,284.6166666666667
DEB-KER14,2026-06-16,CO2,762.0875
DEB-KER14,2026-06-16,Conductivity,2.1
DEB-KER14,2026-06-16,Humidity,49.574999999999996
DEB-KER14,2026-06-16,LAEQ_day,57.1
DEB-KER14,2026-06-16,LAEQ_night,44.3
DEB-KER14,2026-06-16,NO,1.6125
DEB-KER14,2026-06-16,NO2,15.525
DEB-KER14,2026-06-16,NOx,19.58125
DEB-KER14,2026-06-16,O3,139.275
DEB-KER14,2026-06-16,PM10,5.7749999999999995
DEB-KER14,2026-06-16,PM2.5,3.579166666666667
DEB-KER14,2026-06-16,Pressure,1005.2541666666666
DEB-KER14,2026-06-16,WaterLevel,6.2
DEB-KER14,2026-06-16,WaterTemp,13.300000000000002
DEB-KER14,2026-06-16,Wind_Direction,226.32500000000002
DEB-KER14,2026-06-16,Wind_Speed,7.9125000000000005
DEB-KER14,2026-06-17,CO,306.2375
DEB-KER14,2026-06-17,CO2,777.8291666666668
DEB-KER14,2026-06-17,Conductivity,2.1
DEB-KER14,2026-06-17,Humidity,56.12916666666666
DEB-KER14,2026-06-17,LAEQ_day,51.4
DEB-KER14,2026-06-17,LAEQ_night,44.0
DEB-KER14,2026-06-17,NO,1.3666666666666667
DEB-KER14,2026-06-17,NO2,17.849999999999998
DEB-KER14,2026-06-17,NOx,19.433333333333334
DEB-KER14,2026-06-17,O3,118.02916666666665
DEB-KER14,2026-06-17,PM10,13.054166666666667
DEB-KER14,2026-06-17,PM2.5,4.754166666666666
DEB-KER14,2026-06-17,Pressure,1005.65
DEB-KER14,2026-06-17,TVOC,2.5
DEB-KER14,2026-06-17,WaterLevel,6.179166666666667
DEB-KER14,2026-06-17,WaterTemp,13.300000000000002
DEB-KER14,2026-06-17,Wind_Direction,161.07500000000002
DEB-KER14,2026-06-17,Wind_Speed,4.716666666666667
DEB-KER14,2026-06-18,CO,294.8875
DEB-KER14,2026-06-18,CO2,793.6416666666668
DEB-KER14,2026-06-18,Conductivity,2.1
DEB-KER14,2026-06-18,Humidity,57.44583333333333
DEB-KER14,2026-06-18,LAEQ_day,54.9
DEB-KER14,2026-06-18,LAEQ_night,45.1
DEB-KER14,2026-06-18,NO,3.3785714285714286
DEB-KER14,2026-06-18,NO2,8.429166666666667
DEB-KER14,2026-06-18,NOx,11.200000000000001
DEB-KER14,2026-06-18,O3,121.7375
DEB-KER14,2026-06-18,PM10,13.35
DEB-KER14,2026-06-18,PM2.5,5.229166666666667
DEB-KER14,2026-06-18,Pressure,1008.3375
DEB-KER14,2026-06-18,TVOC,2.5
DEB-KER14,2026-06-18,WaterLevel,6.1
DEB-KER14,2026-06-18,WaterTemp,13.3
DEB-KER14,2026-06-18,Wind_Direction,130.6625
DEB-KER14,2026-06-18,Wind_Speed,3.1125000000000003
DEB-KER14,2026-06-19,CO,337.23333333333335
DEB-KER14,2026-06-19,CO2,812.0333333333333
DEB-KER14,2026-06-19,Conductivity,2.1
DEB-KER14,2026-06-19,Humidity,61.791666666666664
DEB-KER14,2026-06-19,LAEQ_day,54.1
DEB-KER14,2026-06-19,LAEQ_night,45.4
DEB-KER14,2026-06-19,NO,1.9833333333333334
DEB-KER14,2026-06-19,NO2,12.891666666666666
DEB-KER14,2026-06-19,NOx,14.858333333333334
DEB-KER14,2026-06-19,O3,99.60000000000001
DEB-KER14,2026-06-19,PM10,18.016666666666666
DEB-KER14,2026-06-19,PM2.5,7.3
DEB-KER14,2026-06-19,Pressure,1009.1
DEB-KER14,2026-06-19,TVOC,2.5
DEB-KER14,2026-06-19,WaterLevel,6.099999999999999
DEB-KER14,2026-06-19,WaterTemp,13.300000000000002
DEB-KER14,2026-06-19,Wind_Direction,110.95833333333333
DEB-KER14,2026-06-19,Wind_Speed,2.5
DEB-KER15,2026-05-21,CO,388.09090909090907
DEB-KER15,2026-05-21,CO2,759.8181818181819
DEB-KER15,2026-05-21,Conductivity,1.5
DEB-KER15,2026-05-21,Humidity,49.86818181818182
DEB-KER15,2026-05-21,NO2,24.34090909090909
DEB-KER15,2026-05-21,O3,146.66363636363636
DEB-KER15,2026-05-21,PM10,11.909090909090908
DEB-KER15,2026-05-21,PM2.5,6.104545454545455
DEB-KER15,2026-05-21,Pressure,1006.2363636363636
DEB-KER15,2026-05-21,TVOC,2.5
DEB-KER15,2026-05-21,WaterLevel,3.3
DEB-KER15,2026-05-21,WaterTemp,16.7
DEB-KER15,2026-05-22,CO,371.0541666666666
DEB-KER15,2026-05-22,CO2,760.0375
DEB-KER15,2026-05-22,Conductivity,1.5
DEB-KER15,2026-05-22,Humidity,50.8125
DEB-KER15,2026-05-22,NO2,20.141666666666666
DEB-KER15,2026-05-22,O3,141.18333333333334
DEB-KER15,2026-05-22,PM10,10.225
DEB-KER15,2026-05-22,PM2.5,5.0625
DEB-KER15,2026-05-22,Pressure,1009.5375
DEB-KER15,2026-05-22,TVOC,2.5
DEB-KER15,2026-05-22,WaterLevel,3.2999999999999994
DEB-KER15,2026-05-22,WaterTemp,16.7
DEB-KER15,2026-05-23,CO,368.37916666666666
DEB-KER15,2026-05-23,CO2,757.7541666666666
DEB-KER15,2026-05-23,Conductivity,1.5
DEB-KER15,2026-05-23,Humidity,46.26666666666667
DEB-KER15,2026-05-23,NO2,18.320833333333333
DEB-KER15,2026-05-23,O3,146.22916666666666
DEB-KER15,2026-05-23,PM10,8.779166666666667
DEB-KER15,2026-05-23,PM2.5,4.9375
DEB-KER15,2026-05-23,Pressure,1010.7041666666668
DEB-KER15,2026-05-23,TVOC,2.5
DEB-KER15,2026-05-23,WaterLevel,3.2999999999999994
DEB-KER15,2026-05-23,WaterTemp,16.7
DEB-KER15,2026-05-24,CO,365.00416666666666
DEB-KER15,2026-05-24,CO2,755.7375000000001
DEB-KER15,2026-05-24,Conductivity,1.5
DEB-KER15,2026-05-24,Humidity,44.82083333333333
DEB-KER15,2026-05-24,NO2,14.445833333333333
DEB-KER15,2026-05-24,O3,141.93333333333334
DEB-KER15,2026-05-24,PM10,6.5625
DEB-KER15,2026-05-24,PM2.5,4.2375
DEB-KER15,2026-05-24,Pressure,1011.2041666666668
DEB-KER15,2026-05-24,TVOC,2.5
DEB-KER15,2026-05-24,WaterLevel,3.2999999999999994
DEB-KER15,2026-05-24,WaterTemp,16.7
DEB-KER15,2026-05-25,CO,376.80833333333334
DEB-KER15,2026-05-25,CO2,767.1374999999999
DEB-KER15,2026-05-25,Conductivity,1.5
DEB-KER15,2026-05-25,Humidity,47.15416666666667
DEB-KER15,2026-05-25,NO2,11.200000000000001
DEB-KER15,2026-05-25,O3,148.0
DEB-KER15,2026-05-25,PM10,10.104166666666666
DEB-KER15,2026-05-25,PM2.5,5.554166666666667
DEB-KER15,2026-05-25,Pressure,1011.7833333333333
DEB-KER15,2026-05-25,TVOC,2.5
DEB-KER15,2026-05-25,WaterLevel,3.266666666666667
DEB-KER15,2026-05-25,WaterTemp,16.7
DEB-KER15,2026-05-26,CO,367.5
DEB-KER15,2026-05-26,CO2,754.0625
DEB-KER15,2026-05-26,Conductivity,1.5
DEB-KER15,2026-05-26,Humidity,44.34166666666667
DEB-KER15,2026-05-26,NO2,12.0625
DEB-KER15,2026-05-26,O3,159.17499999999998
DEB-KER15,2026-05-26,PM10,8.85
DEB-KER15,2026-05-26,PM2.5,4.270833333333333
DEB-KER15,2026-05-26,Pressure,1010.5375
